"","calBP","PrDens"
"5819",6182,9.49403503352196e-05
"5820",6181,9.49652092639516e-05
"5821",6180,9.49877258905306e-05
"5822",6179,9.50108138011967e-05
"5823",6178,9.5034447471538e-05
"5824",6177,9.50585998040865e-05
"5825",6176,9.50832422115216e-05
"5826",6175,9.51083447076772e-05
"5827",6174,9.51365213659515e-05
"5828",6173,9.51675447737844e-05
"5829",6172,9.52011643804626e-05
"5830",6171,9.52371126490937e-05
"5831",6170,9.52753271472375e-05
"5832",6169,9.53160185006988e-05
"5833",6168,9.53590126545071e-05
"5834",6167,9.54035055409339e-05
"5835",6166,9.54493046519101e-05
"5836",6165,9.54964863156914e-05
"5837",6164,9.55451385568918e-05
"5838",6163,9.55958933285317e-05
"5839",6162,9.56487033581858e-05
"5840",6161,9.57040730225886e-05
"5841",6160,9.57626410085725e-05
"5842",6159,9.58240815835343e-05
"5843",6158,9.5889267805068e-05
"5844",6157,9.59584609290411e-05
"5845",6156,9.60321832589815e-05
"5846",6155,9.61107351989264e-05
"5847",6154,9.61913020190099e-05
"5848",6153,9.62738822453421e-05
"5849",6152,9.63584882556207e-05
"5850",6151,9.64453587696946e-05
"5851",6150,9.65343106826338e-05
"5852",6149,9.66209071169151e-05
"5853",6148,9.67050280141879e-05
"5854",6147,9.67865715892157e-05
"5855",6146,9.68654558788507e-05
"5856",6145,9.69418373425566e-05
"5857",6144,9.70110644859031e-05
"5858",6143,9.70737045611014e-05
"5859",6142,9.7129701136068e-05
"5860",6141,9.71794967137477e-05
"5861",6140,9.72233601159449e-05
"5862",6139,9.72609003859338e-05
"5863",6138,9.72926450527528e-05
"5864",6137,9.73192349214356e-05
"5865",6136,9.73410663720668e-05
"5866",6135,9.73589449178365e-05
"5867",6134,9.73727132340386e-05
"5868",6133,9.73830629401391e-05
"5869",6132,9.73908696199328e-05
"5870",6131,9.73962948073897e-05
"5871",6130,9.74000708242952e-05
"5872",6129,9.74027038524642e-05
"5873",6128,9.74040738337999e-05
"5874",6127,9.74046607174986e-05
"5875",6126,9.74048640590927e-05
"5876",6125,9.74048220278761e-05
"5877",6124,9.74045503381559e-05
"5878",6123,9.74039966049051e-05
"5879",6122,9.74030555894983e-05
"5880",6121,9.74008732399482e-05
"5881",6120,9.73981991435206e-05
"5882",6119,9.73947671349044e-05
"5883",6118,9.7390397074438e-05
"5884",6117,9.73851032720373e-05
"5885",6116,9.73784390936578e-05
"5886",6115,9.73698687171181e-05
"5887",6114,9.7360513326913e-05
"5888",6113,9.73500518207249e-05
"5889",6112,9.73383903442835e-05
"5890",6111,9.73254432505735e-05
"5891",6110,9.7311134044886e-05
"5892",6109,9.72980116087306e-05
"5893",6108,9.72860835864935e-05
"5894",6107,9.72758185463403e-05
"5895",6106,9.72667980494258e-05
"5896",6105,9.72590479441132e-05
"5897",6104,9.72531579095764e-05
"5898",6103,9.72488061018481e-05
"5899",6102,9.72454742997903e-05
"5900",6101,9.72431200751439e-05
"5901",6100,9.72412985062039e-05
"5902",6099,9.72401164795814e-05
"5903",6098,9.72398661767429e-05
"5904",6097,9.72398650582456e-05
"5905",6096,9.72402094341975e-05
"5906",6095,9.72402944636888e-05
"5907",6094,9.72408192515882e-05
"5908",6093,9.72416638069821e-05
"5909",6092,9.72430292517331e-05
"5910",6091,9.7245131933214e-05
"5911",6090,9.72482180141218e-05
"5912",6089,9.72524969457701e-05
"5913",6088,9.72581523333823e-05
"5914",6087,9.72653568371978e-05
"5915",6086,9.72742684570053e-05
"5916",6085,9.72850273976446e-05
"5917",6084,9.7296434070512e-05
"5918",6083,9.73085135806073e-05
"5919",6082,9.73212909489447e-05
"5920",6081,9.73347910506293e-05
"5921",6080,9.73490385533425e-05
"5922",6079,9.73627219341358e-05
"5923",6078,9.73756404952647e-05
"5924",6077,9.73878138907129e-05
"5925",6076,9.73992635866594e-05
"5926",6075,9.7410012780695e-05
"5927",6074,9.74187994342401e-05
"5928",6073,9.74258201298175e-05
"5929",6072,9.74312949137442e-05
"5930",6071,9.74354611937961e-05
"5931",6070,9.74387916537638e-05
"5932",6069,9.74411278066848e-05
"5933",6068,9.74430189500249e-05
"5934",6067,9.74445113915465e-05
"5935",6066,9.74459602542647e-05
"5936",6065,9.74474475843491e-05
"5937",6064,9.74483902625839e-05
"5938",6063,9.74483172140847e-05
"5939",6062,9.74473529725153e-05
"5940",6061,9.744485519493e-05
"5941",6060,9.74398264928788e-05
"5942",6059,9.74323327893482e-05
"5943",6058,9.74214871117644e-05
"5944",6057,9.74063673642766e-05
"5945",6056,9.73865049755213e-05
"5946",6055,9.73614673002962e-05
"5947",6054,9.73358130188805e-05
"5948",6053,9.73104196349101e-05
"5949",6052,9.72863606106299e-05
"5950",6051,9.72642425727149e-05
"5951",6050,9.72454608106317e-05
"5952",6049,9.72399259270596e-05
"5953",6048,9.72499936971804e-05
"5954",6047,9.72776045701518e-05
"5955",6046,9.73240209452474e-05
"5956",6045,9.73898653776396e-05
"5957",6044,9.74729518369835e-05
"5958",6043,9.75723879606732e-05
"5959",6042,9.76868456816375e-05
"5960",6041,9.78137595335441e-05
"5961",6040,9.79507892197991e-05
"5962",6039,9.80954624353185e-05
"5963",6038,9.82434463579092e-05
"5964",6037,9.8391139146831e-05
"5965",6036,9.8534756977526e-05
"5966",6035,9.86697110641139e-05
"5967",6034,9.88028491032313e-05
"5968",6033,9.89333101821578e-05
"5969",6032,9.90600510987767e-05
"5970",6031,9.91825152445843e-05
"5971",6030,9.92997664371358e-05
"5972",6029,9.94233972944616e-05
"5973",6028,9.95530191740046e-05
"5974",6027,9.96875908803723e-05
"5975",6026,9.98265646230493e-05
"5976",6025,9.99694222085054e-05
"5977",6024,0.000100117779284883
"5978",6023,0.000100270640483292
"5979",6022,0.000100426807475095
"5980",6021,0.000100585761171778
"5981",6020,0.000100746022351562
"5982",6019,0.000100908592529073
"5983",6018,0.000101072057521119
"5984",6017,0.000101235270608689
"5985",6016,0.000101397120445764
"5986",6015,0.000101556621127506
"5987",6014,0.000101712932872537
"5988",6013,0.000101865819489468
"5989",6012,0.000102014853779952
"5990",6011,0.000102159638618934
"5991",6010,0.000102299573644307
"5992",6009,0.000102436347246954
"5993",6008,0.000102569630326235
"5994",6007,0.000102699108794353
"5995",6006,0.000102825126477935
"5996",6005,0.000102947369667095
"5997",6004,0.000103071275729414
"5998",6003,0.000103196588331916
"5999",6002,0.000103323272605278
"6000",6001,0.00010345129388811
"6001",6000,0.000103580838434563
"6002",5999,0.000103716748028887
"6003",5998,0.000103858470915073
"6004",5997,0.00010400539358533
"6005",5996,0.00010415709414926
"6006",5995,0.000104313111689112
"6007",5994,0.000104473990562241
"6008",5993,0.000104638887378539
"6009",5992,0.000104806334359335
"6010",5991,0.000104975186175065
"6011",5990,0.000105143507242053
"6012",5989,0.000105307733666262
"6013",5988,0.000105465873497874
"6014",5987,0.000105615566358939
"6015",5986,0.000105754727868121
"6016",5985,0.000105881398157089
"6017",5984,0.000105995025408853
"6018",5983,0.000106094303553574
"6019",5982,0.000106177840731723
"6020",5981,0.000106244417483024
"6021",5980,0.000106293002834272
"6022",5979,0.000106326496383598
"6023",5978,0.000106344571938968
"6024",5977,0.000106347018583376
"6025",5976,0.000106333301819028
"6026",5975,0.000106303211436393
"6027",5974,0.000106259392968725
"6028",5973,0.000106201704244893
"6029",5972,0.000106130297073516
"6030",5971,0.000106045393600003
"6031",5970,0.000105947219823066
"6032",5969,0.000105835441947902
"6033",5968,0.000105710266316024
"6034",5967,0.000105572157391446
"6035",5966,0.00010542141315666
"6036",5965,0.00010525878240321
"6037",5964,0.000105081727206288
"6038",5963,0.000104890848635304
"6039",5962,0.00010468687903727
"6040",5961,0.000104470801243567
"6041",5960,0.000104243842717735
"6042",5959,0.00010400469305111
"6043",5958,0.000103754866249603
"6044",5957,0.000103496087415597
"6045",5956,0.000103230222472296
"6046",5955,0.000102958826428121
"6047",5954,0.000102682131937357
"6048",5953,0.0001024009063509
"6049",5952,0.000102115363975854
"6050",5951,0.000101826092487265
"6051",5950,0.000101532801674906
"6052",5949,0.000101230366367739
"6053",5948,0.000100917532814157
"6054",5947,0.000100593390673243
"6055",5946,0.000100257637887418
"6056",5945,9.99107847041341e-05
"6057",5944,9.95576402909115e-05
"6058",5943,9.91995764224271e-05
"6059",5942,9.88386613123777e-05
"6060",5941,9.84775424842266e-05
"6061",5940,9.81186558764375e-05
"6062",5939,9.77635564023246e-05
"6063",5938,9.74158291288722e-05
"6064",5937,9.70792935059603e-05
"6065",5936,9.67576713154531e-05
"6066",5935,9.64550787746954e-05
"6067",5934,9.61613775384711e-05
"6068",5933,9.58770040241525e-05
"6069",5932,9.56023833748951e-05
"6070",5931,9.53379280040259e-05
"6071",5930,9.5084258128174e-05
"6072",5929,9.4825435799352e-05
"6073",5928,9.45621033496903e-05
"6074",5927,9.42946865300089e-05
"6075",5926,9.40236145918251e-05
"6076",5925,9.37493184583862e-05
"6077",5924,9.34687686123507e-05
"6078",5923,9.3182986093164e-05
"6079",5922,9.28931963061754e-05
"6080",5921,9.26001651298084e-05
"6081",5920,9.23048651489218e-05
"6082",5919,9.200724325283e-05
"6083",5918,9.170871370791e-05
"6084",5917,9.14104233003163e-05
"6085",5916,9.11134834270423e-05
"6086",5915,9.08191742809657e-05
"6087",5914,9.05290981758871e-05
"6088",5913,9.02437384344579e-05
"6089",5912,8.99635414962639e-05
"6090",5911,8.96889151698527e-05
"6091",5910,8.94204612965244e-05
"6092",5909,8.91586729907555e-05
"6093",5908,8.89038569029776e-05
"6094",5907,8.86558433988514e-05
"6095",5906,8.84146916402374e-05
"6096",5905,8.8180673791269e-05
"6097",5904,8.79489846461245e-05
"6098",5903,8.77201040706177e-05
"6099",5902,8.74940587669683e-05
"6100",5901,8.72708748882342e-05
"6101",5900,8.70505780383319e-05
"6102",5899,8.68268259925334e-05
"6103",5898,8.65998729508689e-05
"6104",5897,8.63702789053847e-05
"6105",5896,8.61384325748359e-05
"6106",5895,8.59047811294086e-05
"6107",5894,8.56719410393072e-05
"6108",5893,8.5440867789062e-05
"6109",5892,8.52131059537076e-05
"6110",5891,8.4989876672614e-05
"6111",5890,8.47731953641626e-05
"6112",5889,8.45639261053503e-05
"6113",5888,8.43640642138149e-05
"6114",5887,8.41759730252003e-05
"6115",5886,8.40017394676833e-05
"6116",5885,8.3843325544946e-05
"6117",5884,8.36914763574043e-05
"6118",5883,8.35474908075296e-05
"6119",5882,8.34127567512967e-05
"6120",5881,8.32887226967888e-05
"6121",5880,8.31762025795027e-05
"6122",5879,8.30631119941002e-05
"6123",5878,8.29501501560106e-05
"6124",5877,8.28379735028331e-05
"6125",5876,8.27272027431545e-05
"6126",5875,8.26183782224938e-05
"6127",5874,8.25141971068963e-05
"6128",5873,8.24149571062759e-05
"6129",5872,8.23206756071463e-05
"6130",5871,8.22313132342964e-05
"6131",5870,8.21466151382626e-05
"6132",5869,8.20726429487326e-05
"6133",5868,8.20091754673639e-05
"6134",5867,8.19557305415205e-05
"6135",5866,8.19119898821326e-05
"6136",5865,8.18774353866138e-05
"6137",5864,8.18540325932488e-05
"6138",5863,8.18408781020358e-05
"6139",5862,8.18370221674156e-05
"6140",5861,8.18417129921897e-05
"6141",5860,8.18537213768668e-05
"6142",5859,8.1873606989016e-05
"6143",5858,8.19002145431811e-05
"6144",5857,8.19318573211415e-05
"6145",5856,8.19666895871884e-05
"6146",5855,8.20031563689743e-05
"6147",5854,8.20410331568668e-05
"6148",5853,8.20784939907231e-05
"6149",5852,8.21140685587824e-05
"6150",5851,8.21463803575136e-05
"6151",5850,8.21741443674836e-05
"6152",5849,8.21992119806586e-05
"6153",5848,8.22204968291655e-05
"6154",5847,8.22369838497914e-05
"6155",5846,8.22477271209207e-05
"6156",5845,8.22516076214125e-05
"6157",5844,8.22501292923294e-05
"6158",5843,8.22426949758461e-05
"6159",5842,8.22284238499412e-05
"6160",5841,8.220707229733e-05
"6161",5840,8.21783644588522e-05
"6162",5839,8.21416882231964e-05
"6163",5838,8.20971144785482e-05
"6164",5837,8.20442001529853e-05
"6165",5836,8.19828002558708e-05
"6166",5835,8.19127817341509e-05
"6167",5834,8.18375714592737e-05
"6168",5833,8.17571489254555e-05
"6169",5832,8.16714957034209e-05
"6170",5831,8.15805954396657e-05
"6171",5830,8.14844338548204e-05
"6172",5829,8.13870508267603e-05
"6173",5828,8.12884414733698e-05
"6174",5827,8.11886010328192e-05
"6175",5826,8.10875248651293e-05
"6176",5825,8.09852084536777e-05
"6177",5824,8.08838374487803e-05
"6178",5823,8.07834134685703e-05
"6179",5822,8.06839381278058e-05
"6180",5821,8.05854130378645e-05
"6181",5820,8.04878398067329e-05
"6182",5819,8.03926476625391e-05
"6183",5818,8.02998971824782e-05
"6184",5817,8.02096476305427e-05
"6185",5816,8.01219569694556e-05
"6186",5815,8.00368818720647e-05
"6187",5814,7.99539837318337e-05
"6188",5813,7.9873677948467e-05
"6189",5812,7.97957878793684e-05
"6190",5811,7.97201885939756e-05
"6191",5810,7.96472195350699e-05
"6192",5809,7.95787523042153e-05
"6193",5808,7.95148137564273e-05
"6194",5807,7.94559075716337e-05
"6195",5806,7.94022393109626e-05
"6196",5805,7.93539976525018e-05
"6197",5804,7.93135081561129e-05
"6198",5803,7.92808368646647e-05
"6199",5802,7.92562485618365e-05
"6200",5801,7.92399751741504e-05
"6201",5800,7.92320230676072e-05
"6202",5799,7.92344602562337e-05
"6203",5798,7.9247379986569e-05
"6204",5797,7.9270843235247e-05
"6205",5796,7.93046667223503e-05
"6206",5795,7.93490778957402e-05
"6207",5794,7.9397011489343e-05
"6208",5793,7.9448233164908e-05
"6209",5792,7.95027177237324e-05
"6210",5791,7.95606559510792e-05
"6211",5790,7.96220037141107e-05
"6212",5789,7.9686506162311e-05
"6213",5788,7.97541302608096e-05
"6214",5787,7.98248399381447e-05
"6215",5786,7.98983763926225e-05
"6216",5785,7.99749382192238e-05
"6217",5784,8.00634208896186e-05
"6218",5783,8.01640835417331e-05
"6219",5782,8.02766037317511e-05
"6220",5781,8.04006966497061e-05
"6221",5780,8.05363021131303e-05
"6222",5779,8.06925933324031e-05
"6223",5778,8.08693787407994e-05
"6224",5777,8.1066173559169e-05
"6225",5776,8.12828501092798e-05
"6226",5775,8.15190346214687e-05
"6227",5774,8.17699358353193e-05
"6228",5773,8.20353317841845e-05
"6229",5772,8.23149841431234e-05
"6230",5771,8.26088601944194e-05
"6231",5770,8.29164807380884e-05
"6232",5769,8.32306227236378e-05
"6233",5768,8.3551446243536e-05
"6234",5767,8.38788818272991e-05
"6235",5766,8.42128590304317e-05
"6236",5765,8.45532793402842e-05
"6237",5764,8.49007067471344e-05
"6238",5763,8.52552739626282e-05
"6239",5762,8.56166790248468e-05
"6240",5761,8.59845977082111e-05
"6241",5760,8.63591609997713e-05
"6242",5759,8.67406215571585e-05
"6243",5758,8.71285686761609e-05
"6244",5757,8.75228934346603e-05
"6245",5756,8.79237291679265e-05
"6246",5755,8.8330732835172e-05
"6247",5754,8.87396788904304e-05
"6248",5753,8.91505379707518e-05
"6249",5752,8.95632802884676e-05
"6250",5751,8.99778756265809e-05
"6251",5750,9.03942933341955e-05
"6252",5749,9.08090851394178e-05
"6253",5748,9.12222389101314e-05
"6254",5747,9.16337426123414e-05
"6255",5746,9.20435843101509e-05
"6256",5745,9.24517521657378e-05
"6257",5744,9.28564651372481e-05
"6258",5743,9.32576954219133e-05
"6259",5742,9.36551917924628e-05
"6260",5741,9.40491664975255e-05
"6261",5740,9.44395901401195e-05
"6262",5739,9.48281836949961e-05
"6263",5738,9.5214923174243e-05
"6264",5737,9.55997847320362e-05
"6265",5736,9.59827446761368e-05
"6266",5735,9.63637794791563e-05
"6267",5734,9.67451073809351e-05
"6268",5733,9.71267108348857e-05
"6269",5732,9.75083535403642e-05
"6270",5731,9.78902401263385e-05
"6271",5730,9.82723523914658e-05
"6272",5729,9.86544172694658e-05
"6273",5728,9.90364294078774e-05
"6274",5727,9.941838343823e-05
"6275",5726,9.98002739762512e-05
"6276",5725,0.00010018209562207
"6277",5724,0.000100561782935936
"6278",5723,0.000100939322090602
"6279",5722,0.000101314699298704
"6280",5721,0.000101687682420696
"6281",5720,0.000102058479436396
"6282",5719,0.000102426233918347
"6283",5718,0.000102790884061433
"6284",5717,0.000103152369375823
"6285",5716,0.000103510630675074
"6286",5715,0.000103865610064769
"6287",5714,0.000104226556924612
"6288",5713,0.000104592819800538
"6289",5712,0.000104964131317463
"6290",5711,0.00010534036217137
"6291",5710,0.000105721176274763
"6292",5709,0.000106106871380855
"6293",5708,0.000106496785796363
"6294",5707,0.00010688982540126
"6295",5706,0.000107285252887071
"6296",5705,0.000107682200561369
"6297",5704,0.000108076136098306
"6298",5703,0.000108466553782604
"6299",5702,0.000108853029600407
"6300",5701,0.000109235225142729
"6301",5700,0.000109613083272711
"6302",5699,0.000109982143405906
"6303",5698,0.000110342320113976
"6304",5697,0.000110693567737352
"6305",5696,0.000111036319087223
"6306",5695,0.000111370157087766
"6307",5694,0.000111694750592061
"6308",5693,0.000112010319256124
"6309",5692,0.000112316876339582
"6310",5691,0.000112614445432953
"6311",5690,0.00011290283209406
"6312",5689,0.000113182535410935
"6313",5688,0.000113453606627702
"6314",5687,0.000113715878930745
"6315",5686,0.000113969851491901
"6316",5685,0.00011421534111453
"6317",5684,0.00011445239595698
"6318",5683,0.000114680764852851
"6319",5682,0.000114900770639635
"6320",5681,0.000115112461107554
"6321",5680,0.000115316101207015
"6322",5679,0.000115511784318464
"6323",5678,0.000115699544345213
"6324",5677,0.00011587941499619
"6325",5676,0.000116051429775033
"6326",5675,0.000116215621969495
"6327",5674,0.000116369618464343
"6328",5673,0.000116513438785274
"6329",5672,0.000116647095664316
"6330",5671,0.000116770373551262
"6331",5670,0.000116883481228325
"6332",5669,0.000116987501088114
"6333",5668,0.000117082401461381
"6334",5667,0.000117167880218262
